"title","url","date","host","hits","words","source"
"Missing Syrian chess champion’s children likely dead, authorities say","https://www.aljazeera.com/news/2026/5/31/missing-syrian-chess-champions-children-likely-dead-authorities-say?traffic_source=rss","2026-05-31","www.aljazeera.com","0","9","Al Jazeera English"
"Panic on beach in northern Israel during Hezbollah strikes","https://www.aljazeera.com/video/newsfeed/2026/5/31/panic-on-beach-in-northern-israel-during-hezbollah-strikes?traffic_source=rss","2026-05-31","www.aljazeera.com","0","9","Al Jazeera English"
"France arrests hundreds of rioters nationwide as PSG win Champions League","https://www.aljazeera.com/sports/2026/5/31/france-arrests-hundreds-of-rioters-nationwide-as-psg-win-champions-league?traffic_source=rss","2026-05-31","www.aljazeera.com","0","11","Al Jazeera English"
"Mexico beat Australia 1-0 before World Cup squad submission deadline","https://www.aljazeera.com/sports/2026/5/31/mexico-beat-australia-1-0-a-day-before-world-cup-squad-submission-deadline?traffic_source=rss","2026-05-31","www.aljazeera.com","0","10","Al Jazeera English"
"Wembanyama’s Spurs dethrone Thunder to reach NBA Finals against Knicks","https://www.aljazeera.com/sports/2026/5/31/wembanyamas-spurs-dethrone-thunder-to-reach-nba-finals-against-knicks?traffic_source=rss","2026-05-31","www.aljazeera.com","0","10","Al Jazeera English"
"How Nigeria’s ‘algorithmic apothecary’ fuels a surge in risky herbal cures","https://www.aljazeera.com/news/2026/5/31/how-nigerias-algorithmic-apothecary-fuels-a-surge-in-risky-herbal-cures?traffic_source=rss","2026-05-31","www.aljazeera.com","0","11","Al Jazeera English"
"The world hit a 44-year high in executions","https://www.aljazeera.com/video/by-the-numbers-3/2026/5/31/the-world-hit-a-44-year-high-in-executions?traffic_source=rss","2026-05-31","www.aljazeera.com","0","8","Al Jazeera English"
"Thousands in Peru protest Fujimori presidential run","https://www.aljazeera.com/video/newsfeed/2026/5/31/aje-onl-nf_clip-thousands-in-peru-protest-fujimori-run-300526?traffic_source=rss","2026-05-31","www.aljazeera.com","0","7","Al Jazeera English"
"Hundreds arrested and dozens of police injured after Champions League riots in France","https://www.bbc.com/news/articles/c0r2ejg1w9xo?at_medium=RSS&at_campaign=rss","2026-05-31","www.bbc.com","0","13","BBC World"
"Japan defence minister denies militarism and criticises China's 'huge arsenal'","https://www.bbc.com/news/articles/cp8p4ejy8ppo?at_medium=RSS&at_campaign=rss","2026-05-31","www.bbc.com","0","10","BBC World"
"Ebola spread in DR Congo 'deeply alarming', MSF warns","https://www.bbc.com/news/articles/c99ldxykz4zo?at_medium=RSS&at_campaign=rss","2026-05-31","www.bbc.com","0","9","BBC World"
"Laos cave survivors help with plan to find last two missing men","https://www.bbc.com/news/articles/c8094jdpzv3o?at_medium=RSS&at_campaign=rss","2026-05-31","www.bbc.com","0","12","BBC World"
"Colombia votes in presidential election that could redefine relations with US","https://www.bbc.com/news/articles/c2027g423glo?at_medium=RSS&at_campaign=rss","2026-05-31","www.bbc.com","0","11","BBC World"
"Israel seizes castle in Lebanon as it expands ground offensive","https://www.bbc.com/news/articles/cdep04kzz5wo?at_medium=RSS&at_campaign=rss","2026-05-31","www.bbc.com","0","10","BBC World"
"South Africa made to look like fools after World Cup visa issues, says minister","https://www.bbc.com/news/articles/c86dxvql3qno?at_medium=RSS&at_campaign=rss","2026-05-31","www.bbc.com","0","14","BBC World"
"Nigerian retired general abducted with his wife in the north-west","https://www.bbc.com/news/articles/cz02zgkgn08o?at_medium=RSS&at_campaign=rss","2026-05-31","www.bbc.com","0","10","BBC World"
"Oscar-winning Star Wars editor Marcia Lucas dies aged 80","https://www.bbc.com/news/articles/cvgzy64j9l1o?at_medium=RSS&at_campaign=rss","2026-05-30","www.bbc.com","0","9","BBC World"
"Trump attacks artists dropping out of US Freedom 250 concert and mulls appearing himself","https://www.bbc.com/news/articles/cy02j1n87wlo?at_medium=RSS&at_campaign=rss","2026-05-30","www.bbc.com","0","14","BBC World"
"Italy bans Kanye West and Travis Scott concerts over security concerns","https://www.bbc.com/news/articles/c3d27x5vnnvo?at_medium=RSS&at_campaign=rss","2026-05-30","www.bbc.com","0","11","BBC World"
"US, UK and Australia to develop underwater drone technology","https://www.bbc.com/news/articles/c5y8wjvd1ypo?at_medium=RSS&at_campaign=rss","2026-05-30","www.bbc.com","0","9","BBC World"
"Four more men freed from flooded Laos cave after 10 days","https://www.bbc.com/news/articles/cn4pn4ex0ymo?at_medium=RSS&at_campaign=rss","2026-05-30","www.bbc.com","0","11","BBC World"
"How Putin became master of the image","https://www.bbc.com/news/articles/cddpl33v247o?at_medium=RSS&at_campaign=rss","2026-05-30","www.bbc.com","0","7","BBC World"
"Cuba’s blackouts leave high-rise residents with constant uncertainty","https://www.bbc.com/news/videos/c809nj57drxo?at_medium=RSS&at_campaign=rss","2026-05-31","www.bbc.com","0","8","BBC World"
"'It's like a decaying body': Australian farmers battle mouse plague","https://www.bbc.com/news/articles/c794g80lw74o?at_medium=RSS&at_campaign=rss","2026-05-30","www.bbc.com","0","10","BBC World"
"Ferrari wanted to take on Chinese EVs with the Luce - then the backlash started","https://www.bbc.com/news/articles/c1l2y7j7454o?at_medium=RSS&at_campaign=rss","2026-05-30","www.bbc.com","0","15","BBC World"
"'No-one feels safe now': Residents of Romanian city hit by drone share fears","https://www.bbc.com/news/articles/cvgzyp93jq1o?at_medium=RSS&at_campaign=rss","2026-05-30","www.bbc.com","0","13","BBC World"
"Trump's doctor says he's in excellent health - but are US presidents' health checks a PR exercise?","https://www.bbc.com/news/articles/c9q39dx778zo?at_medium=RSS&at_campaign=rss","2026-05-30","www.bbc.com","0","17","BBC World"
"'Gifts' from a lover and 'botched' cocaine raids: Police inquiry grips South Africa","https://www.bbc.com/news/articles/ce9p5e1jg72o?at_medium=RSS&at_campaign=rss","2026-05-30","www.bbc.com","0","13","BBC World"
"'Men written by women': How ice hockey romances like Off Campus became TV's hottest new genre","https://www.bbc.com/news/articles/clypz87rqy1o?at_medium=RSS&at_campaign=rss","2026-05-30","www.bbc.com","0","16","BBC World"
"Ukraine using AI drones to strike vital convoys supplying Russian troops","https://www.bbc.com/news/articles/cdjp0n7rn41o?at_medium=RSS&at_campaign=rss","2026-05-30","www.bbc.com","0","11","BBC World"
"'I will sleep with fear': Romanians shaken after block of flats hit by drone","https://www.bbc.com/news/videos/c4g5kxl9k1ro?at_medium=RSS&at_campaign=rss","2026-05-30","www.bbc.com","0","14","BBC World"
"How did tattoo artists become legal in South Korea?","https://www.bbc.com/news/videos/c9we0ln71llo?at_medium=RSS&at_campaign=rss","2026-05-30","www.bbc.com","0","9","BBC World"
"Why Fifa is being investigated over World Cup ticket prices","https://www.bbc.com/news/videos/cx2164ldp0ko?at_medium=RSS&at_campaign=rss","2026-05-28","www.bbc.com","0","10","BBC World"
"Can Americans spell the National Spelling Bee’s winning words?","https://www.bbc.com/news/videos/c4g8xy2n2zdo?at_medium=RSS&at_campaign=rss","2026-05-29","www.bbc.com","0","9","BBC World"
"What does Blue Origin rocket mishap mean for Nasa's Moon mission?","https://www.bbc.com/news/videos/cg4pd3n30w6o?at_medium=RSS&at_campaign=rss","2026-05-29","www.bbc.com","0","11","BBC World"
"Death of Congolese man renews scrutiny of race relations in Ireland","https://www.theguardian.com/world/2026/may/31/yves-sakila-death-congolese-man-ireland-race-relations","2026-05-31","www.theguardian.com","0","11","Guardian World"
"Bound by blood: new film highlights Jamaica’s outlawed obeah belief system","https://www.theguardian.com/world/2026/may/30/stew-pews-film-obeah-jamaica-magic-tradition","2026-05-30","www.theguardian.com","0","11","Guardian World"
"WHO puts Ebola outbreak death rate at ‘huge’ 30-50% as chief arrives in DRC","https://www.theguardian.com/world/2026/may/29/who-chief-tedros-adhanom-ghebreyesus-drc-ebola-outbreak-epidemic","2026-05-29","www.theguardian.com","0","14","Guardian World"
"Friday briefing: ​What do the cuts in aid mean for the fight against Ebola in the DRC?","https://www.theguardian.com/world/2026/may/29/friday-briefing-what-do-the-cuts-in-aid-mean-for-the-fight-against-ebola-in-the-drc","2026-05-29","www.theguardian.com","0","17","Guardian World"
"Dormitory fire at Kenyan girls’ school kills at least 16 students","https://www.theguardian.com/world/2026/may/28/dormitory-fire-at-kenya-school-students-utumishi-girls-academy-gilgil","2026-05-28","www.theguardian.com","0","11","Guardian World"
"Colombia goes to polls in election pitting outgoing leader’s ally against pro-Trump candidates","https://www.theguardian.com/world/2026/may/31/colombia-polls-election-outgoing-leaders-ally-pro-trump-candidates","2026-05-31","www.theguardian.com","0","13","Guardian World"
"Colombia prepares to go to polls in election shadowed by resurgence of political violence","https://www.theguardian.com/world/2026/may/30/colombia-presidential-election-vote-resurgence-political-violence","2026-05-30","www.theguardian.com","0","14","Guardian World"
"Alarm at Mexico bill allowing elections to be annulled for ‘foreign interference’","https://www.theguardian.com/world/2026/may/29/mexico-senate-election-constitutional-amendment","2026-05-29","www.theguardian.com","0","12","Guardian World"
"Lula says Brazil will not be treated like ‘tinpot country’ after US designates gangs as terrorists","https://www.theguardian.com/world/2026/may/29/brazil-gangs-terrorist-rubio","2026-05-29","www.theguardian.com","0","16","Guardian World"
"Canadian man admits sending ‘suicide packets’ to hundreds of people around world","https://www.theguardian.com/world/2026/may/29/canada-kenneth-law-suicide-packets-hundreds-of-people-around-world","2026-05-29","www.theguardian.com","0","12","Guardian World"
"Japan defence minister rebuffs claims of ‘new militarism’ levelled by China","https://www.theguardian.com/world/2026/may/31/japan-defence-minister-rebuffs-claims-of-new-militarism-levelled-by-china","2026-05-31","www.theguardian.com","0","11","Guardian World"
"New Aukus drone tech to protect critical undersea cables as Marles warns: ‘seabed is a battlefield’","https://www.theguardian.com/australia-news/2026/may/31/richard-marles-defence-summit-singapore-china-transparency-pete-hegseth","2026-05-30","www.theguardian.com","0","16","Guardian World"
"Four more men freed from flooded Laos cave in hazardous rescue mission","https://www.theguardian.com/world/2026/may/30/four-more-men-freed-from-flooded-laos-cave-in-hazardous-rescue-mission","2026-05-30","www.theguardian.com","0","12","Guardian World"
"Chinese dissident says he was berated by ‘pro-regime’ interpreter for UK police","https://www.theguardian.com/uk-news/2026/may/30/chinese-dissident-says-he-was-berated-by-pro-regime-interpreter-for-uk-police","2026-05-30","www.theguardian.com","0","12","Guardian World"
"Moana Pasifika sign off from Super Rugby with a win and emotionally charged hymn","https://www.theguardian.com/sport/2026/may/30/moana-pasifika-sign-off-super-rugby-pacific-hymn-win","2026-05-30","www.theguardian.com","0","14","Guardian World"
"Thousands without power in Perth as destructive storms hit WA","https://www.theguardian.com/australia-news/2026/may/31/thousands-without-power-storm-winds-perth-margaret-river-mandurah-wa-weather","2026-05-31","www.theguardian.com","0","10","Guardian World"
"English Green party leader Zack Polanski tells Australian colleagues to ‘connect with anger’ to counter rightwing populism","https://www.theguardian.com/australia-news/2026/may/31/australian-greens-zack-polanski-england-wales-leader-connect-with-anger-to-counter-rightwing-populism-one-nation","2026-05-31","www.theguardian.com","0","17","Guardian World"
"Government declines to protect Indigenous sacred site to be bulldozed for Brisbane Olympic stadium","https://www.theguardian.com/australia-news/2026/may/31/brisbane-olympic-stadium-victoria-park-government-declines-to-protect-indigenous-sacred-site-ntwnfb","2026-05-31","www.theguardian.com","0","14","Guardian World"
"Australia to buy only secondhand nuclear subs from US in major Aukus switch – as it happened","https://www.theguardian.com/australia-news/live/2026/may/31/clare-oneil-labor-tax-changes-richard-marles-shangri-la-dialogue-aukus-deal-politics-reactions-labor-coalition-tax-changes-housing-one-nation-ntwnfb","2026-05-31","www.theguardian.com","0","17","Guardian World"
"The household battery revolution that could change energy bills … and the world","https://www.theguardian.com/environment/ng-interactive/2026/may/31/cheaper-energy-bills-battery-revolution-climate-crisis","2026-05-31","www.theguardian.com","0","13","Guardian World"
"French police arrest 780 after violent clashes as PSG fans celebrate Champions League win","https://www.theguardian.com/world/2026/may/30/paris-police-arrest-paris-saint-germain-fans-celebrate-champions-league-win-over-arsenal","2026-05-31","www.theguardian.com","0","14","Guardian World"
"Germany’s embattled nightlife scene welcomes plan to reclassify clubs","https://www.theguardian.com/world/2026/may/31/germany-nightlife-scene-reclassify-clubs-berlin","2026-05-31","www.theguardian.com","0","9","Guardian World"
"Kanye West concert in Italy cancelled over ‘public order and safety issues’","https://www.theguardian.com/music/2026/may/30/kanye-west-concert-italy-cancelled-public-order-and-safety-issues","2026-05-30","www.theguardian.com","0","12","Guardian World"
"Three climbers die and one rescued after fall on Alaska’s Mount McKinley","https://www.theguardian.com/us-news/2026/may/30/climbers-die-alaska-mount-mckinley","2026-05-30","www.theguardian.com","0","12","Guardian World"
"Anthropic’s alliance with pope on AI harms: all in good faith or ‘Vatican-washing?’","https://www.theguardian.com/technology/2026/may/30/pope-leo-anthropic-ai","2026-05-30","www.theguardian.com","0","13","Guardian World"
"Could Trump’s Iran ‘excursion’ be a bigger global turning point than Vietnam?","https://www.theguardian.com/world/ng-interactive/2026/may/31/donald-trump-iran-excursion-vietnam-war","2026-05-31","www.theguardian.com","0","12","Guardian World"
"Sky ends controversial news joint venture in United Arab Emirates","https://www.theguardian.com/business/2026/may/31/sky-exits-tv-news-joint-venture-uae-genocide-denial-accusations","2026-05-31","www.theguardian.com","0","10","Guardian World"
"Israeli troops capture strategic Beaufort Castle as they push deeper into Lebanon","https://www.theguardian.com/world/2026/may/31/israel-pursuing-scorced-earth-policy-says-lebanon-pm-as-more-airstrikes-hit-countrys-south","2026-05-31","www.theguardian.com","0","12","Guardian World"
"Looming Iran peace deal shows how Trump’s maximalist goals have shrunk","https://www.theguardian.com/us-news/2026/may/30/iran-trump-peace-deal-analysis","2026-05-30","www.theguardian.com","0","11","Guardian World"
"A broken economy and an emboldened regime: Iranians abandoned to endure fallout from war","https://www.theguardian.com/news/ng-interactive/2026/may/30/iran-broken-economy-emboldened-regime-iranians-abandoned-fallout-of-war","2026-05-30","www.theguardian.com","0","14","Guardian World"
"Eighteen people killed in Afghanistan truck crash, including 10 children","https://www.theguardian.com/world/2026/may/30/eighteen-people-killed-in-afghanistan-truck-crash-in-including-10-children","2026-05-30","www.theguardian.com","0","10","Guardian World"
"Exam fail: Indian students complain en masse about marking errors in key final exams","https://www.theguardian.com/world/2026/may/30/exam-fail-indian-students-complain-en-masse-about-marking-errors-in-key-final-exams","2026-05-30","www.theguardian.com","0","14","Guardian World"
"Blond Bangladeshi buffalo nicknamed ‘Donald Trump’ saved from Eid sacrifice","https://www.theguardian.com/world/2026/may/28/blond-bangladeshi-buffalo-nicknamed-donald-trump-saved-from-eid-sacrifice","2026-05-28","www.theguardian.com","0","10","Guardian World"
"Indians protest over ‘forever chemicals’ after relocation of scandal-hit Italian factory","https://www.theguardian.com/environment/2026/may/26/india-pfas-production-forever-chemicals-protests-italian-factory","2026-05-26","www.theguardian.com","0","11","Guardian World"
"Starmer urged to intervene in ‘rigged’ Indian prosecution of British human rights activist","https://www.theguardian.com/world/2026/may/25/starmer-urged-to-intervene-in-rigged-indian-prosecution-of-british-human-rights-activist","2026-05-25","www.theguardian.com","0","13","Guardian World"
"Indian man awarded almost £30,000 after UK employer failed to provide work","https://www.theguardian.com/law/2026/may/31/indian-citizen-post-brexit-visa-scheme-employment-tribunal-uk","2026-05-31","www.theguardian.com","0","12","Guardian World"
"Four in 10 struggle to access mobile signal on the move in the UK","https://www.theguardian.com/money/2026/may/31/four-in-10-struggle-mobile-signal-uk-4g-5g","2026-05-31","www.theguardian.com","0","14","Guardian World"
"Striking differences in benefit entitlements across UK countries, study finds","https://www.theguardian.com/society/2026/may/31/striking-differences-benefit-entitlements-uk-countries-research","2026-05-31","www.theguardian.com","0","10","Guardian World"
"Deaths within two weeks of prison release hit record high in England and Wales","https://www.theguardian.com/society/2026/may/31/deaths-within-two-weeks-of-prison-release-hit-record-high-in-england-and-wales","2026-05-31","www.theguardian.com","0","14","Guardian World"
"Supplier of housing for homeless linked to faith group tax avoidance scheme","https://www.theguardian.com/business/2026/may/31/homeless-accommodation-family-tax-avoidance-midos-management","2026-05-31","www.theguardian.com","0","12","Guardian World"
"Bus driver charged in Virginia crash that killed five people","https://www.theguardian.com/us-news/2026/may/31/virginia-bus-crash-driver-charged","2026-05-31","www.theguardian.com","0","10","Guardian World"
"Middle East crisis live: Netanyahu hails capture of castle in Lebanon as nominal ceasefire left in tatters","https://www.theguardian.com/world/live/2026/may/31/middle-east-crisis-live-israel-lebanon-beaufort-castle-us-iran-nuclear-deal-hormuz-oil-latest-news-updates","2026-05-31","www.theguardian.com","0","17","Guardian World"
"Death toll rises to 11 in Washington tank explosion as all nine missing recovered","https://www.theguardian.com/us-news/2026/may/31/washington-tank-explosion-death-toll","2026-05-31","www.theguardian.com","0","14","Guardian World"
"US chemical tank disasters remain rare despite recent incidents, experts say","https://www.theguardian.com/us-news/2026/may/31/us-chemical-tank-incidents","2026-05-31","www.theguardian.com","0","11","Guardian World"
"Triumph of the underdogs: New Yorkers are reveling in the Knicks and Mamdani","https://www.theguardian.com/us-news/2026/may/31/new-york-knicks-zohran-mamdani","2026-05-31","www.theguardian.com","0","13","Guardian World"
"Ethiopia heads to the polls: Elections under the shadow of war and dissent","https://www.france24.com/en/ethiopia-heads-to-the-polls-elections-under-the-shadow-of-war-and-dissent","2026-05-31","www.france24.com","0","13","France24"
"What is Lebanon's Beaufort Castle, and why have Israeli forces captured it?","https://www.france24.com/en/what-is-lebanon-s-beaufort-castle-and-why-have-israeli-forces-captured-it","2026-05-31","www.france24.com","0","12","France24"
"Israel seizes strategic Beaufort Castle in Lebanon, issues new evacuation orders","https://www.france24.com/en/israel-seizes-strategic-beaufort-castle-in-lebanon-issues-new-evacuation-orders","2026-05-31","www.france24.com","0","11","France24"
"How to handle armed groups? Colombians vote in presidential election","https://www.france24.com/en/how-to-handle-armed-groups-colombians-vote-in-presidential-election","2026-05-31","www.france24.com","0","10","France24"
"Kostyuk downs four-time winner Swiatek in latest French Open upset","https://www.france24.com/en/sport/20260531-kostyuk-downs-four-time-winner-swiatek-latest-french-open-upset","2026-05-31","www.france24.com","0","10","France24"
"Rescuers pull four villagers trapped in a flooded cave during ten days","https://www.france24.com/en/rescuers-pull-four-villagers-trapped-in-a-flooded-cave-during-ten-days","2026-05-31","www.france24.com","0","12","France24"
"PSG fans await celebration in Paris bacto-back UEFA Champions League victory","https://www.france24.com/en/psg-fans-await-celebration-in-paris-bacto-back-uefa-champions-league-victory","2026-05-31","www.france24.com","0","11","France24"
"Dublin demands justice for Congolese man dead after being restrained by security guards","https://www.france24.com/en/dublin-demands-justice-for-congolese-man-dead-after-being-restrained-by-security-guards","2026-05-31","www.france24.com","0","13","France24"
"""Fujimori never again!"" Protesters fill streets of Lima ahead of Peru presidential elections","https://www.france24.com/en/fujimori-never-again-protesters-fill-streets-of-lima-ahead-of-peru-presidential-elections","2026-05-31","www.france24.com","0","13","France24"
"Three months after the strike, Iranian families still mourn Minab's children","https://www.france24.com/en/three-months-after-the-strike-iranian-families-still-mourn-minab-s-children","2026-05-31","www.france24.com","0","11","France24"
"Israel orders new evacuations in Lebanon and pushes further north","https://www.france24.com/en/israel-orders-new-evacuations-in-lebanon-and-pushes-further-north","2026-05-31","www.france24.com","0","10","France24"
"PSG win Champions League back-to-back, Paris supporters ecstatic","https://www.france24.com/en/psg-win-champions-league-back-to-back-paris-supporters-ecstatic","2026-05-31","www.france24.com","0","8","France24"
"Champions League: PSG make history with victory over Arsenal","https://www.france24.com/en/tv-shows/sports/20260531-champions-league-psg-make-history-with-victory-over-arsenal","2026-05-31","www.france24.com","0","9","France24"
