"title","url","date","host","hits","words","source"
"Remembering Al Jazeera cameraman Ahmed Wishah’s life’s work","https://www.aljazeera.com/video/newsfeed/2026/6/21/remembering-al-jazeera-cameraman-ahmed-wishahs-lifes-work?traffic_source=rss","2026-06-21","www.aljazeera.com","0","8","Al Jazeera English"
"Serena Williams to play women’s singles at Wimbledon as wildcard entrant","https://www.aljazeera.com/sports/2026/6/21/serena-williams-to-play-womens-singles-at-wimbledon-as-wildcard-entrant?traffic_source=rss","2026-06-21","www.aljazeera.com","0","11","Al Jazeera English"
"Displaced Lebanese inspect shattered Nabatieh after Israel halts attacks","https://www.aljazeera.com/video/newsfeed/2026/6/21/displaced-lebanese-inspect-shattered-nabatieh-after-israel-halts-attacks?traffic_source=rss","2026-06-21","www.aljazeera.com","0","9","Al Jazeera English"
"Colombia elections take place as Abelardo de la Espriella leads polls","https://www.aljazeera.com/video/newsfeed/2026/6/21/colombia-elections-take-place-as-abelardo-de-la-espriella-leads-polls?traffic_source=rss","2026-06-21","www.aljazeera.com","0","11","Al Jazeera English"
"Japan fans celebrate 4-0 World Cup win in Tokyo","https://www.aljazeera.com/video/newsfeed/2026/6/21/japan-fans-celebrate-4-0-world-cup-win-in-tokyo?traffic_source=rss","2026-06-21","www.aljazeera.com","0","9","Al Jazeera English"
"Ramiro Valdes, one of Cuba’s last living revolutionary figures, dies at 94","https://www.aljazeera.com/news/2026/6/21/ramiro-valdes-one-of-cubas-last-living-revolutionary-figures-dies-at-94?traffic_source=rss","2026-06-21","www.aljazeera.com","0","12","Al Jazeera English"
"Europe heatwave scorches cities and wildlife","https://www.aljazeera.com/video/newsfeed/2026/6/21/europe-heatwave-scorches-cities-and-wildlife?traffic_source=rss","2026-06-21","www.aljazeera.com","0","6","Al Jazeera English"
"Lamine Yamal scores first World Cup goal as Spain thrash Saudi Arabia","https://www.aljazeera.com/sports/2026/6/21/spain-thrash-saudi-arabia-as-lamine-yamal-off-mark-at-world-cup-2026?traffic_source=rss","2026-06-21","www.aljazeera.com","0","12","Al Jazeera English"
"What’s next in the Strait of Hormuz crisis?","https://www.aljazeera.com/video/inside-story/2026/6/21/whats-next-in-the-strait-of-hormuz-crisis?traffic_source=rss","2026-06-21","www.aljazeera.com","0","8","Al Jazeera English"
"Ethiopian prime minister’s party easily wins parliamentary election","https://www.aljazeera.com/news/2026/6/21/ethiopian-prime-ministers-party-easily-wins-parliamentary-election?traffic_source=rss","2026-06-21","www.aljazeera.com","0","8","Al Jazeera English"
"Khamenei’s MoU stance stirs debate as Iran and US meet in Switzerland","https://www.aljazeera.com/news/2026/6/21/khameneis-mou-stance-stirs-debate-as-iran-and-us-meet-in-switzerland?traffic_source=rss","2026-06-21","www.aljazeera.com","0","12","Al Jazeera English"
"Iran, US, Israel: Memorandum of misunderstanding?","https://www.aljazeera.com/video/the-bottom-line/2026/6/21/iran-us-israel-memorandum-of-misunderstanding?traffic_source=rss","2026-06-21","www.aljazeera.com","0","6","Al Jazeera English"
"The looming Super El Nino","https://www.aljazeera.com/video/newsfeed/2026/6/21/the-looming-super-el-nino?traffic_source=rss","2026-06-21","www.aljazeera.com","0","5","Al Jazeera English"
"India’s ‘Cockroach’ movement camps out until education minister resigns","https://www.aljazeera.com/news/2026/6/21/indias-cockroach-movement-camps-out-until-education-minister-resigns?traffic_source=rss","2026-06-21","www.aljazeera.com","0","9","Al Jazeera English"
"Syria frees activist Hassan Akkad days after he was detained","https://www.aljazeera.com/news/2026/6/21/syria-frees-activist-hassan-akkad-days-after-he-was-detained?traffic_source=rss","2026-06-21","www.aljazeera.com","0","10","Al Jazeera English"
"Mbappe, France play Iraq in World Cup match: prediction, team news, lineups","https://www.aljazeera.com/sports/2026/6/21/mbappe-france-play-iraq-in-world-cup-match-prediction-team-news-lineups?traffic_source=rss","2026-06-21","www.aljazeera.com","0","12","Al Jazeera English"
"US-Iran negotiations in Switzerland kick off","https://www.aljazeera.com/video/newsfeed/2026/6/21/us-iran-negotiations-in-switzerland-kick-off?traffic_source=rss","2026-06-21","www.aljazeera.com","0","6","Al Jazeera English"
"First round of direct US-Iran talks since deal expected to continue through the night","https://www.bbc.com/news/articles/cwy0q41v1lzo?at_medium=RSS&at_campaign=rss","2026-06-21","www.bbc.com","0","14","BBC World"
"Fuel sales halted in occupied Crimea as Ukraine targets oil facilities","https://www.bbc.com/news/articles/clyx2lk9d15o?at_medium=RSS&at_campaign=rss","2026-06-21","www.bbc.com","0","11","BBC World"
"Ethiopia PM's party wins landslide as fears grow of new conflict","https://www.bbc.com/news/articles/cz750q5e3w3o?at_medium=RSS&at_campaign=rss","2026-06-21","www.bbc.com","0","11","BBC World"
"Half of France under red heat alert as alcohol banned at street music festival","https://www.bbc.com/news/articles/cgmdw4vn7y2o?at_medium=RSS&at_campaign=rss","2026-06-21","www.bbc.com","0","14","BBC World"
"Colombia's escalating, brutal internal conflict is defining its presidential election","https://www.bbc.com/news/articles/cvgqv8q1ndpo?at_medium=RSS&at_campaign=rss","2026-06-20","www.bbc.com","0","10","BBC World"
"Former Olympian denies vandalising Washington Reflecting Pool after arrest","https://www.bbc.com/news/articles/c8d26051vv2o?at_medium=RSS&at_campaign=rss","2026-06-21","www.bbc.com","0","9","BBC World"
"Tight security as Indian students resit medical exam after alleged paper leak","https://www.bbc.com/news/articles/cwy0gjqv783o?at_medium=RSS&at_campaign=rss","2026-06-21","www.bbc.com","0","12","BBC World"
"Israeli strikes kill six people in Gaza including Al Jazeera cameraman, officials say","https://www.bbc.com/news/articles/c4gy26p6pwzo?at_medium=RSS&at_campaign=rss","2026-06-20","www.bbc.com","0","13","BBC World"
"Low-key funeral held for giant of the art world David Hockney","https://www.bbc.com/news/articles/cn8q6wxy706o?at_medium=RSS&at_campaign=rss","2026-06-21","www.bbc.com","0","11","BBC World"
"Dutch royals enjoy two big results in one World Cup day","https://www.bbc.com/sport/football/articles/c4gydq973nqo?at_medium=RSS&at_campaign=rss","2026-06-21","www.bbc.com","0","11","BBC World"
"African and Caribbean nations call for formal apology for transatlantic slavery","https://www.bbc.com/news/articles/cm2rl8z5x7no?at_medium=RSS&at_campaign=rss","2026-06-20","www.bbc.com","0","11","BBC World"
"Indian cricketer, 15, hits record-breaking 50 in just 11 balls","https://www.bbc.com/sport/cricket/articles/czdev6lp8p9o?at_medium=RSS&at_campaign=rss","2026-06-21","www.bbc.com","0","10","BBC World"
"Zelensky returns highest Polish honour after award stripped","https://www.bbc.com/news/articles/c2lye7xje9yo?at_medium=RSS&at_campaign=rss","2026-06-20","www.bbc.com","0","8","BBC World"
"Lebanese turtle conservationist Mona Khalil killed by Israeli strike","https://www.bbc.com/news/articles/cwylx1vq18zo?at_medium=RSS&at_campaign=rss","2026-06-20","www.bbc.com","0","9","BBC World"
"US to stop funding HIV programmes in South Africa","https://www.bbc.com/news/articles/cdr457lxr71o?at_medium=RSS&at_campaign=rss","2026-06-19","www.bbc.com","0","9","BBC World"
"Australia confirms first case of H5N1 bird flu as virus reaches every continent","https://www.bbc.com/news/articles/c4gykxklvl5o?at_medium=RSS&at_campaign=rss","2026-06-20","www.bbc.com","0","13","BBC World"
"Bolivian president declares state of emergency","https://www.bbc.com/news/articles/cr47wn92zdgo?at_medium=RSS&at_campaign=rss","2026-06-20","www.bbc.com","0","6","BBC World"
"Tourist dies in Dominican Republic luxury resort fire","https://www.bbc.com/news/articles/c932k8010j1o?at_medium=RSS&at_campaign=rss","2026-06-20","www.bbc.com","0","8","BBC World"
"James Burrows, legendary director of Cheers and Friends, dies aged 85","https://www.bbc.com/news/articles/ce8k07x523eo?at_medium=RSS&at_campaign=rss","2026-06-20","www.bbc.com","0","11","BBC World"
"Boy, 12, wins hearts after trying to check sick chicken into Ethiopian hospital","https://www.bbc.com/news/articles/cy49e7w3rmxo?at_medium=RSS&at_campaign=rss","2026-06-19","www.bbc.com","0","13","BBC World"
"Morocco captain Achraf Hakimi to stand trial for rape","https://www.bbc.com/sport/football/articles/c20y18z7le1o?at_medium=RSS&at_campaign=rss","2026-06-19","www.bbc.com","0","9","BBC World"
"Zimbabwe MPs pass bill to extend president's time in power","https://www.bbc.com/news/articles/c20y15m0337o?at_medium=RSS&at_campaign=rss","2026-06-19","www.bbc.com","0","10","BBC World"
"Six-year-old Ebola patient taken from DR Congo hospital found and 'doing well'","https://www.bbc.com/news/articles/c0qyg29wpk2o?at_medium=RSS&at_campaign=rss","2026-06-19","www.bbc.com","0","12","BBC World"
"Mangione's lawyers reverse course on psychiatric defence in state murder trial","https://www.bbc.com/news/articles/c20y162gpm6o?at_medium=RSS&at_campaign=rss","2026-06-19","www.bbc.com","0","11","BBC World"
"Do it at home too, women tell Japanese fans who cleaned World Cup stadium","https://www.bbc.com/news/articles/crel9xlp8r1o?at_medium=RSS&at_campaign=rss","2026-06-19","www.bbc.com","0","14","BBC World"
"Pétanque player, 68, dies after being 'hit in head with metal boule'","https://www.bbc.com/news/articles/cvgmny9v14no?at_medium=RSS&at_campaign=rss","2026-06-19","www.bbc.com","0","12","BBC World"
"UK actress charged with importing meth worth almost A$300m into Australia","https://www.bbc.com/news/articles/ckg5nq0172no?at_medium=RSS&at_campaign=rss","2026-06-19","www.bbc.com","0","11","BBC World"
"Backstage at Gorillaz' epic, one-off stadium show: 'The vibe is ridiculous'","https://www.bbc.com/news/articles/cm203gndx0lo?at_medium=RSS&at_campaign=rss","2026-06-21","www.bbc.com","0","11","BBC World"
"At CrimeCon true crime obsessives come face-to-face with real loss","https://www.bbc.com/news/articles/cr47z6ykp2xo?at_medium=RSS&at_campaign=rss","2026-06-20","www.bbc.com","0","10","BBC World"
"Steve Rosenberg: Moscow oil refinery attack brings Russia's war with Ukraine closer to home","https://www.bbc.com/news/articles/cp3xqkxp3x5o?at_medium=RSS&at_campaign=rss","2026-06-20","www.bbc.com","0","14","BBC World"
"Why an AI company cleaned my New York City apartment for free","https://www.bbc.com/news/articles/cpwerjy20kyo?at_medium=RSS&at_campaign=rss","2026-06-20","www.bbc.com","0","12","BBC World"
"Japanese pop group XG went from brutal five year training to global pop stars","https://www.bbc.com/news/articles/cly8gj8pqz7o?at_medium=RSS&at_campaign=rss","2026-06-19","www.bbc.com","0","14","BBC World"
"Thousands killed in US-Israeli war on Iran - but experts say true total may never be known","https://www.bbc.com/news/articles/cy735xlv50ko?at_medium=RSS&at_campaign=rss","2026-06-19","www.bbc.com","0","17","BBC World"
"What Iran and US get from deal and why both could struggle to keep it","https://www.bbc.com/news/articles/c932yqz8lggo?at_medium=RSS&at_campaign=rss","2026-06-18","www.bbc.com","0","15","BBC World"
"Weapons, money and ships: How is this Iran deal different from others?","https://www.bbc.com/news/articles/c74ynmnrwmeo?at_medium=RSS&at_campaign=rss","2026-06-18","www.bbc.com","0","12","BBC World"
"US-Iran deal leaves core sticking points unresolved - and a $300bn question","https://www.bbc.com/news/articles/cgmd8dgklzzo?at_medium=RSS&at_campaign=rss","2026-06-18","www.bbc.com","0","12","BBC World"
"Parisians cool off in canal amid 'red alert' heatwave","https://www.bbc.com/news/videos/c802denngxeo?at_medium=RSS&at_campaign=rss","2026-06-21","www.bbc.com","0","9","BBC World"
"BBC sees destroyed villages in Israeli-occupied southern Lebanon","https://www.bbc.com/news/videos/c8r2pyv3e2po?at_medium=RSS&at_campaign=rss","2026-06-20","www.bbc.com","0","8","BBC World"
"Would you choose to take a 22-hour non-stop flight?","https://www.bbc.com/news/videos/cn4dqg0dz5go?at_medium=RSS&at_campaign=rss","2026-06-19","www.bbc.com","0","9","BBC World"
"Should the US impose a teen social media ban like the UK?","https://www.bbc.com/news/videos/c5yzgxd428qo?at_medium=RSS&at_campaign=rss","2026-06-18","www.bbc.com","0","12","BBC World"
"Will Putin change tactics after Ukrainian drone attacks?","https://www.bbc.com/news/videos/cgjx87jljqpo?at_medium=RSS&at_campaign=rss","2026-06-18","www.bbc.com","0","8","BBC World"
"Moment Trump signs US-Iran agreement at Palace of Versailles","https://www.bbc.com/news/videos/crm03y1xx2no?at_medium=RSS&at_campaign=rss","2026-06-18","www.bbc.com","0","9","BBC World"
"'Warning fire went up': Couple on board yacht describe encounter with Russian warship","https://www.bbc.com/news/videos/cevldxgklxko?at_medium=RSS&at_campaign=rss","2026-06-16","www.bbc.com","0","13","BBC World"
"Drones create the first-ever Fifa scoreboard in Seattle sky","https://www.bbc.com/news/videos/ced4y9ljye9o?at_medium=RSS&at_campaign=rss","2026-06-16","www.bbc.com","0","9","BBC World"
"Sweat, tears and camaraderie as 20,000 runners take on world’s largest ultramarathon","https://www.theguardian.com/world/2026/jun/21/comrades-ultramarathon-south-africa","2026-06-21","www.theguardian.com","0","12","Guardian World"
"Global framework for reparatory justice adopted at landmark Ghana conference","https://www.theguardian.com/news/2026/jun/19/global-framework-reparations-justice-adopted-at-landmark-conference-in-accra-ghana","2026-06-19","www.theguardian.com","0","10","Guardian World"
"CDC to tap $107m in emergency funding for Ebola response in DRC and Uganda","https://www.theguardian.com/us-news/2026/jun/18/cdc-emergency-ebola-funding","2026-06-18","www.theguardian.com","0","14","Guardian World"
"Barbados prime minister announces manifesto for slavery reparations","https://www.theguardian.com/news/2026/jun/18/barbados-prime-minister-manifesto-slavery-reparations","2026-06-18","www.theguardian.com","0","8","Guardian World"
"South African men sentenced in ‘world’s largest’ rhino horn trafficking case","https://www.theguardian.com/world/2026/jun/18/south-africa-men-sentenced-rhino-horn-trafficking-case","2026-06-18","www.theguardian.com","0","11","Guardian World"
"Far-right millionaire Abelardo de la Espriella wins Colombia’s presidential runoff","https://www.theguardian.com/world/2026/jun/21/far-right-millionaire-abelardo-de-la-espriella-wins-colombia-presidential-runoff","2026-06-22","www.theguardian.com","0","10","Guardian World"
"Colombians vote in runoff election expected to trigger shift in decades-long armed conflict","https://www.theguardian.com/world/2026/jun/21/colombias-runoff-election-expected-to-trigger-shift-in-decades-long-armed-conflict","2026-06-21","www.theguardian.com","0","13","Guardian World"
"Canada’s policies force asylum seekers into US to face deportation, critics say","https://www.theguardian.com/world/2026/jun/21/canada-immigration-us-deportation","2026-06-21","www.theguardian.com","0","12","Guardian World"
"Bolivian president declares state of emergency and deploys military to quell anti-government protests","https://www.theguardian.com/world/2026/jun/21/bolivian-president-declares-state-of-emergency-and-deploys-military-to-quell-anti-government-protests","2026-06-21","www.theguardian.com","0","13","Guardian World"
"Ghost of far-right paramilitaries hovers over Colombia’s presidential runoff vote","https://www.theguardian.com/world/2026/jun/20/colombia-presidential-election-paramilitary-militia-runoff","2026-06-20","www.theguardian.com","0","10","Guardian World"
"Dutch PM apologises for Moluccan soldiers’ mistreatment after Indonesian independence","https://www.theguardian.com/world/2026/jun/21/dutch-pm-apologises-moluccan-soldiers-indonesia-independence","2026-06-21","www.theguardian.com","0","10","Guardian World"
"Weather tracker: Severe thunderstorms sweep Europe and east Asia","https://www.theguardian.com/environment/2026/jun/19/weather-tracker-severe-thunderstorms-europe-east-asia-heatwave-france","2026-06-19","www.theguardian.com","0","9","Guardian World"
"Lululemon apologises after Japanese drum row at Great Wall yoga event","https://www.theguardian.com/media/2026/jun/17/lululemon-apologises-japanese-drum-great-wall-china-yoga-event","2026-06-17","www.theguardian.com","0","11","Guardian World"
"Vietnam police rescue hundreds of cats stolen for meat by crime ring","https://www.theguardian.com/world/2026/jun/17/vietnam-police-rescue-cats-stolen-meat-animal-crime-ring","2026-06-17","www.theguardian.com","0","12","Guardian World"
"From camel coats to guochao: Max Mara woos China’s luxury brand consumers","https://www.theguardian.com/fashion/2026/jun/16/max-mara-woos-china-luxury-brand-consumers","2026-06-16","www.theguardian.com","0","12","Guardian World"
"Australia politics live: Tim Wilson says it’s ‘silly’ to ask if house prices should go up or down amid debate over property tax reform","https://www.theguardian.com/australia-news/live/2026/jun/22/australia-politics-live-labor-coalition-one-nation-capital-gains-tax-reform-ndis-anthony-albanese-angus-taylor-question-time-ntwnfb","2026-06-22","www.theguardian.com","0","24","Guardian World"
"Almost three tonnes of cocaine found buried under Sydney property in Australia’s biggest ever seizure, police say","https://www.theguardian.com/australia-news/2026/jun/22/almost-three-tonnes-of-cocaine-found-buried-under-sydney-property-in-australias-biggest-ever-seizure-police-say","2026-06-21","www.theguardian.com","0","17","Guardian World"
"Coal companies to reap billions more in taxpayer diesel subsidies as Labor approves new mining","https://www.theguardian.com/australia-news/2026/jun/22/mining-tax-credit-scheme-coal-companies-subsidies-taxpayer-refunds-diesel","2026-06-21","www.theguardian.com","0","15","Guardian World"
"Australia is publishing books too quickly – and everyone is losing out","https://www.theguardian.com/books/2026/jun/22/australia-publishing-industry-releasing-books-too-quickly","2026-06-21","www.theguardian.com","0","12","Guardian World"
"Angus Taylor dismisses Labor’s ‘half-arsed’ tweaks to CGT reform – as it happened","https://www.theguardian.com/australia-news/live/2026/jun/21/australia-news-live-bird-flu-h5n1-wildlife-fuel-excise-iran-hormuz-albanese-bowen-taylor-coalition-one-nation-pauline-hanson-ntwnfb","2026-06-21","www.theguardian.com","0","13","Guardian World"
"France cancels events and restricts alcohol consumption amid brutal heatwave","https://www.theguardian.com/world/2026/jun/21/france-cancels-events-restricts-alcohol-consumption-music-festival-heatwave","2026-06-21","www.theguardian.com","0","10","Guardian World"
"‘This changes everything’: how Brexit altered Scotland’s political landscape","https://www.theguardian.com/politics/2026/jun/21/this-changes-everything-how-brexit-altered-scotland-political-landscape","2026-06-21","www.theguardian.com","0","9","Guardian World"
"From the US-Mexico border to protests in Poland: highlights of PhotoEspaña 2026","https://www.theguardian.com/artanddesign/2026/jun/21/us-mexico-border-protests-poland-highlights-photoespana-2026-spain","2026-06-21","www.theguardian.com","0","12","Guardian World"
"Two-thirds of EU citizens back UK rejoining bloc, survey finds","https://www.theguardian.com/politics/2026/jun/21/two-thirds-eu-citizens-back-uk-rejoining-bloc-brexit-survey","2026-06-21","www.theguardian.com","0","10","Guardian World"
"Nothing succeeds like excess at Dolce & Gabbana’s Milan menswear show","https://www.theguardian.com/fashion/2026/jun/20/nothing-succeeds-like-excess-at-dolce-gabbanas-milan-menswear-show","2026-06-20","www.theguardian.com","0","11","Guardian World"
"US-Iran talks strained as Trump threats spark Iranian walkout","https://www.theguardian.com/world/2026/jun/21/us-iran-talks-jd-vance-switzerland-strait-of-hormuz-lebanon","2026-06-22","www.theguardian.com","0","9","Guardian World"
"Trump faces fresh bipartisan criticism on Iran deal as Vance hails peace talks","https://www.theguardian.com/world/2026/jun/21/trump-iran-deal-bipartisan-criticism","2026-06-21","www.theguardian.com","0","13","Guardian World"
"Middle East live: US-Iran peace talks underway as strait of Hormuz remains closed","https://www.theguardian.com/world/live/2026/jun/21/iran-us-israel-war-middle-east-lebanon-peace-talks-switzerland-vance-trump-strait-of-hormuz-latest-news-updates","2026-06-21","www.theguardian.com","0","13","Guardian World"
"Secret correspondence claims suggest tensions at top of Iranian government","https://www.theguardian.com/world/2026/jun/21/secret-correspondence-iranian-government-tensions-supreme-leader","2026-06-21","www.theguardian.com","0","10","Guardian World"
"Four months after the horrific Iran school bombing, fears grow that Trump and Hegseth will bury the truth","https://www.theguardian.com/world/2026/jun/21/iran-school-bombing-minab-fears-trump-hegseth-bury-truth-investigation-findings","2026-06-21","www.theguardian.com","0","18","Guardian World"
"Taliban order ban on smartphones as officials shown destroying devices","https://www.theguardian.com/global-development/2026/jun/18/taliban-ban-smartphones-officials-shown-destroying-devices","2026-06-18","www.theguardian.com","0","10","Guardian World"
"‘Period tax’ on sanitary products to be abolished, says Pakistan minister","https://www.theguardian.com/global-development/2026/jun/17/period-tax-sanitary-products-abolished-pakistan-minister","2026-06-17","www.theguardian.com","0","11","Guardian World"
"Indian outrage over US killing of sailors mounts as leaders attend G7 summit","https://www.theguardian.com/world/2026/jun/15/indian-outrage-over-us-killing-of-sailors-mounts-as-leaders-attend-g7-summit","2026-06-15","www.theguardian.com","0","13","Guardian World"
"China arrests US academic at conference for ‘espionage activities’","https://www.theguardian.com/world/2026/jun/12/china-arrests-us-academic-min-zin-espionage","2026-06-12","www.theguardian.com","0","9","Guardian World"
"‘I only want justice’: bereaved families seek closure one year on from Air India crash","https://www.theguardian.com/world/2026/jun/12/air-india-crash-ai171-bereaved-families-seek-closure-one-year-on","2026-06-12","www.theguardian.com","0","15","Guardian World"
"Lloyds Banking Group to hire 300 tech experts to work on AI","https://www.theguardian.com/business/2026/jun/20/lloyds-banking-group-ai-recruitment-drive-300-tech-experts","2026-06-21","www.theguardian.com","0","12","Guardian World"
"UK taxpayers want higher levies on big tech companies, survey shows","https://www.theguardian.com/politics/2026/jun/22/uk-tax-higher-levies-big-tech-digital-services","2026-06-21","www.theguardian.com","0","11","Guardian World"
"Wowcher apologises for email referencing toddler crocodile attack","https://www.theguardian.com/uk-news/2026/jun/21/wowcher-apologises-for-email-referencing-toddler-crocodile-attack","2026-06-21","www.theguardian.com","0","8","Guardian World"
